fips,county_name,year,pci,population,share_20_40,log_pci,log_population,state_fips
30023,"Deer Lodge, MT",2008,28745.0,,,10.266219118057391,,30
30025,"Fallon, MT",2008,41405.0,,,10.631156925467801,,30
30027,"Fergus, MT",2008,33399.0,,,10.416281238396817,,30
30029,"Flathead, MT",2008,35499.0,,,10.477259806052668,,30
30031,"Gallatin, MT",2008,38433.0,,,10.556671744524543,,30
30033,"Garfield, MT",2008,27813.0,,,10.233258816275091,,30
30035,"Glacier, MT",2008,28672.0,,,10.263676315774656,,30
30037,"Golden Valley, MT",2008,40906.0,,,10.619032030538111,,30
30039,"Granite, MT",2008,30491.0,,,10.32518683708304,,30
30041,"Hill, MT",2008,35166.0,,,10.467834985704485,,30
30043,"Jefferson, MT",2008,36533.0,,,10.505971240698727,,30
30045,"Judith Basin, MT",2008,30784.0,,,10.334750353465433,,30
30047,"Lake, MT",2008,27877.0,,,10.235557255067516,,30
30049,"Lewis and Clark, MT",2008,39485.0,,,10.583676131931682,,30
30051,"Liberty, MT",2008,30613.0,,,10.329180034324262,,30
30053,"Lincoln, MT",2008,26751.0,,,10.19432713480299,,30
30055,"McCone, MT",2008,28879.0,,,10.270869966368487,,30
30057,"Madison, MT",2008,36433.0,,,10.503230236323834,,30
30059,"Meagher, MT",2008,30027.0,,,10.309852255887128,,30
30061,"Mineral, MT",2008,28565.0,,,10.259937471158564,,30
30063,"Missoula, MT",2008,35560.0,,,10.47897668962784,,30
30065,"Musselshell, MT",2008,29732.0,,,10.299979185845183,,30
30067,"Park, MT",2008,35565.0,,,10.479117287167616,,30
30069,"Petroleum, MT",2008,33960.0,,,10.432938640425284,,30
30071,"Phillips, MT",2008,30504.0,,,10.3256131015374,,30
30073,"Pondera, MT",2008,35981.0,,,10.490746300336754,,30
30075,"Powder River, MT",2008,22372.0,,,10.015565455941479,,30
30077,"Powell, MT",2008,24745.0,,,10.116378727385987,,30
30079,"Prairie, MT",2008,32040.0,,,10.374740401182295,,30
30081,"Ravalli, MT",2008,31775.0,,,10.366435096057655,,30
30083,"Richland, MT",2008,43920.0,,,10.690125076183412,,30
30085,"Roosevelt, MT",2008,27047.0,,,10.205331372394003,,30
30087,"Rosebud, MT",2008,32231.0,,,10.38068400132164,,30
30089,"Sanders, MT",2008,26345.0,,,10.179033782643387,,30
30091,"Sheridan, MT",2008,46632.0,,,10.750042279725387,,30
30093,"Silver Bow, MT",2008,45185.0,,,10.718520452336056,,30
30095,"Stillwater, MT",2008,35884.0,,,10.488046792679175,,30
30097,"Sweet Grass, MT",2008,36176.0,,,10.49615119451775,,30
30099,"Teton, MT",2008,36654.0,,,10.509277841877822,,30
30101,"Toole, MT",2008,36906.0,,,10.516129418436423,,30
30103,"Treasure, MT",2008,38825.0,,,10.566819648016887,,30
30105,"Valley, MT",2008,34173.0,,,10.439191137568022,,30
30107,"Wheatland, MT",2008,24960.0,,,10.125029822483365,,30
30109,"Wibaux, MT",2008,31571.0,,,10.359994256691806,,30
30111,"Yellowstone, MT",2008,39229.0,,,10.57717154818281,,30
31001,"Adams, NE",2008,36333.0,,,10.50048169818916,,31
31003,"Antelope, NE",2008,36036.0,,,10.492273717771331,,31
31005,"Arthur, NE",2008,26576.0,,,10.187763831853076,,31
31007,"Banner, NE",2008,38947.0,,,10.569957026509712,,31
31009,"Blaine, NE",2008,36208.0,,,10.497035367873318,,31
31011,"Boone, NE",2008,36090.0,,,10.493771097636834,,31
31013,"Box Butte, NE",2008,36912.0,,,10.516291980413534,,31
31015,"Boyd, NE",2008,32224.0,,,10.38046679551829,,31
31017,"Brown, NE",2008,30362.0,,,10.32094710549266,,31
31019,"Buffalo, NE",2008,38718.0,,,10.564059887163895,,31
31021,"Burt, NE",2008,34786.0,,,10.456970285968099,,31
31023,"Butler, NE",2008,36573.0,,,10.507065542233256,,31
31025,"Cass, NE",2008,38934.0,,,10.569623183849224,,31
31027,"Cedar, NE",2008,34431.0,,,10.446712600348778,,31
31029,"Chase, NE",2008,38838.0,,,10.567154427773565,,31
31031,"Cherry, NE",2008,30922.0,,,10.33922318366254,,31
31033,"Cheyenne, NE",2008,40429.0,,,10.607302628220587,,31
31035,"Clay, NE",2008,38043.0,,,10.54647237790301,,31
31037,"Colfax, NE",2008,32537.0,,,10.390133182300385,,31
31039,"Cuming, NE",2008,40074.0,,,10.59848302395369,,31
31041,"Custer, NE",2008,33684.0,,,10.424778226149883,,31
31043,"Dakota, NE",2008,29010.0,,,10.27539587711545,,31
31045,"Dawes, NE",2008,26135.0,,,10.171030691147022,,31
31047,"Dawson, NE",2008,29080.0,,,10.277805931647455,,31
31049,"Deuel, NE",2008,34599.0,,,10.451580058894049,,31
31051,"Dixon, NE",2008,30954.0,,,10.340257510472705,,31
31053,"Dodge, NE",2008,35734.0,,,10.483857895493113,,31
31055,"Douglas, NE",2008,47940.0,,,10.777705507988376,,31
31057,"Dundy, NE",2008,50590.0,,,10.831509207285983,,31
31059,"Fillmore, NE",2008,46642.0,,,10.750256701751638,,31
31061,"Franklin, NE",2008,39191.0,,,10.57620240758158,,31
31063,"Frontier, NE",2008,35060.0,,,10.464816158475225,,31
31065,"Furnas, NE",2008,39680.0,,,10.58860256139881,,31
31067,"Gage, NE",2008,39814.0,,,10.591973888213879,,31
31069,"Garden, NE",2008,43503.0,,,10.680585180216005,,31
31071,"Garfield, NE",2008,29493.0,,,10.291908226035034,,31
31073,"Gosper, NE",2008,41042.0,,,10.62235121160071,,31
31075,"Grant, NE",2008,27827.0,,,10.233762051368387,,31
31077,"Greeley, NE",2008,27292.0,,,10.214348897935315,,31
31079,"Hall, NE",2008,35254.0,,,10.470334276979898,,31
31081,"Hamilton, NE",2008,41535.0,,,10.634291724273172,,31
31083,"Harlan, NE",2008,37730.0,,,10.538210812958356,,31
31085,"Hayes, NE",2008,52312.0,,,10.864981069241113,,31
31087,"Hitchcock, NE",2008,32114.0,,,10.37704735110963,,31
31089,"Holt, NE",2008,36488.0,,,10.504738718391536,,31
31091,"Hooker, NE",2008,28044.0,,,10.241529984326858,,31
31093,"Howard, NE",2008,34087.0,,,10.436671358912786,,31
31095,"Jefferson, NE",2008,36800.0,,,10.513253124157023,,31
31097,"Johnson, NE",2008,30012.0,,,10.30935258066562,,31
31099,"Kearney, NE",2008,50921.0,,,10.838030691127368,,31
31101,"Keith, NE",2008,34100.0,,,10.437052663271608,,31
31103,"Keya Paha, NE",2008,27633.0,,,10.226765989656345,,31
31105,"Kimball, NE",2008,39919.0,,,10.59460768001144,,31
31107,"Knox, NE",2008,31138.0,,,10.34618421724962,,31
31109,"Lancaster, NE",2008,38884.0,,,10.56833813394096,,31
31111,"Lincoln, NE",2008,36367.0,,,10.501417049013888,,31
31113,"Logan, NE",2008,35001.0,,,10.463131911491967,,31
31115,"Loup, NE",2008,28038.0,,,10.24131601192848,,31
31117,"McPherson, NE",2008,21625.0,,,9.98160533180008,,31
31119,"Madison, NE",2008,36985.0,,,10.518267704021968,,31
31121,"Merrick, NE",2008,34165.0,,,10.438957007214878,,31
31123,"Morrill, NE",2008,40092.0,,,10.598932092144757,,31
31125,"Nance, NE",2008,35137.0,,,10.467009985302088,,31
31127,"Nemaha, NE",2008,38278.0,,,10.552630597598018,,31
31129,"Nuckolls, NE",2008,36202.0,,,10.496869644906498,,31
31131,"Otoe, NE",2008,36717.0,,,10.510995142050447,,31
31133,"Pawnee, NE",2008,37565.0,,,10.533828044803261,,31
31135,"Perkins, NE",2008,47568.0,,,10.769915545237879,,31
31137,"Phelps, NE",2008,40176.0,,,10.601025081397367,,31
31139,"Pierce, NE",2008,37604.0,,,10.534865706698442,,31
31141,"Platte, NE",2008,36094.0,,,10.493881925521244,,31
31143,"Polk, NE",2008,40306.0,,,10.604255620227434,,31
31145,"Red Willow, NE",2008,37204.0,,,10.524171561362358,,31
31147,"Richardson, NE",2008,35826.0,,,10.486429165775048,,31
31149,"Rock, NE",2008,30662.0,,,10.3307793818704,,31
31151,"Saline, NE",2008,33434.0,,,10.417328625262575,,31
31153,"Sarpy, NE",2008,40534.0,,,10.609896407079258,,31
31155,"Saunders, NE",2008,37501.0,,,10.53212287826962,,31
31157,"Scotts Bluff, NE",2008,33564.0,,,10.42120934298996,,31
31159,"Seward, NE",2008,37842.0,,,10.541174875891706,,31
31161,"Sheridan, NE",2008,34944.0,,,10.461502059104577,,31
31163,"Sherman, NE",2008,33241.0,,,10.411539332752723,,31
31165,"Sioux, NE",2008,29351.0,,,10.287081896226075,,31
31167,"Stanton, NE",2008,31768.0,,,10.366214772811087,,31
31169,"Thayer, NE",2008,42613.0,,,10.65991465002355,,31
31171,"Thomas, NE",2008,36239.0,,,10.497891165957215,,31
31173,"Thurston, NE",2008,33904.0,,,10.431288280508081,,31
31175,"Valley, NE",2008,35060.0,,,10.464816158475225,,31
31177,"Washington, NE",2008,41988.0,,,10.645139142155688,,31
31179,"Wayne, NE",2008,32283.0,,,10.382296054868503,,31
31181,"Webster, NE",2008,35541.0,,,10.478442238622868,,31
31183,"Wheeler, NE",2008,38077.0,,,10.54736570428927,,31
31185,"York, NE",2008,39454.0,,,10.582890715303813,,31
32001,"Churchill, NV",2008,32577.0,,,10.39136179688501,,32
32003,"Clark, NV",2008,38255.0,,,10.552029549665953,,32
32005,"Douglas, NV",2008,52263.0,,,10.86404394270827,,32
32007,"Elko, NV",2008,38039.0,,,10.546367228196017,,32
32009,"Esmeralda, NV",2008,32888.0,,,10.400863128577715,,32
32011,"Eureka, NV",2008,34582.0,,,10.451088594464734,,32
32013,"Humboldt, NV",2008,35285.0,,,10.47121322343493,,32
32015,"Lander, NV",2008,39971.0,,,10.595909470156478,,32
32017,"Lincoln, NV",2008,24807.0,,,10.118881150390276,,32
32019,"Lyon, NV",2008,29255.0,,,10.283805778222337,,32
32021,"Mineral, NV",2008,37583.0,,,10.534307099477882,,32
32023,"Nye, NV",2008,31325.0,,,10.35217177976427,,32
32027,"Pershing, NV",2008,22623.0,,,10.026722366870757,,32
32029,"Storey, NV",2008,38294.0,,,10.55304850493315,,32
32031,"Washoe, NV",2008,43164.0,,,10.672762093483625,,32
32033,"White Pine, NV",2008,34154.0,,,10.438634988447184,,32
32510,"Carson City (Independent City), NV",2008,29552.0,,,10.29390670243902,,32
33001,"Belknap, NH",2008,43128.0,,,10.671927717131505,,33
33003,"Carroll, NH",2008,41231.0,,,10.626945679590664,,33
33005,"Cheshire, NH",2008,39708.0,,,10.589307957709613,,33
33007,"Coos, NH",2008,33425.0,,,10.417059401970144,,33
33009,"Grafton, NH",2008,43546.0,,,10.681573129612264,,33
33011,"Hillsborough, NH",2008,48094.0,,,10.780912708188415,,33
33013,"Merrimack, NH",2008,47919.0,,,10.777267364458066,,33
33015,"Rockingham, NH",2008,50607.0,,,10.83184518562842,,33
33017,"Strafford, NH",2008,38058.0,,,10.546866590861953,,33
33019,"Sullivan, NH",2008,37888.0,,,10.542389718243678,,33
34001,"Atlantic, NJ",2008,39139.0,,,10.574874691313509,,34
34003,"Bergen, NJ",2008,66634.0,,,11.106970236772833,,34
34005,"Burlington, NJ",2008,47844.0,,,10.775700997169356,,34
34007,"Camden, NJ",2008,40918.0,,,10.619325343015772,,34
34009,"Cape May, NJ",2008,42795.0,,,10.66417655231571,,34
34011,"Cumberland, NJ",2008,31543.0,,,10.359106973305016,,34
34013,"Essex, NJ",2008,51210.0,,,10.843690104456597,,34
34015,"Gloucester, NJ",2008,41596.0,,,10.635759287780123,,34
34017,"Hudson, NJ",2008,44165.0,,,10.695687899179232,,34
34019,"Hunterdon, NJ",2008,71292.0,,,11.174539398143741,,34
34021,"Mercer, NJ",2008,55540.0,,,10.92485876086079,,34
34023,"Middlesex, NJ",2008,47317.0,,,10.764624917942255,,34
34025,"Monmouth, NJ",2008,60277.0,,,11.00670588375148,,34
34027,"Morris, NJ",2008,73223.0,,,11.20126485824679,,34
34029,"Ocean, NJ",2008,40583.0,,,10.611104538690634,,34
34031,"Passaic, NJ",2008,39267.0,,,10.57813975045983,,34
34033,"Salem, NJ",2008,39325.0,,,10.579615727926479,,34
34035,"Somerset, NJ",2008,72188.0,,,11.187029106081189,,34
34037,"Sussex, NJ",2008,47893.0,,,10.776724634932783,,34
34039,"Union, NJ",2008,52241.0,,,10.8636229061867,,34
34041,"Warren, NJ",2008,44127.0,,,10.694827118987453,,34
35001,"Bernalillo, NM",2008,36089.0,,,10.493743388746434,,35
35003,"Catron, NM",2008,24830.0,,,10.119807878502213,,35
35005,"Chaves, NM",2008,31678.0,,,10.363377712622366,,35
35006,"Cibola, NM*",2008,22448.0,,,10.018956802342242,,35
35007,"Colfax, NM",2008,30080.0,,,10.311615778063777,,35
35009,"Curry, NM",2008,34726.0,,,10.455243964904083,,35
35011,"De Baca, NM",2008,30696.0,,,10.331887631926788,,35
35013,"Doña Ana, NM",2008,28111.0,,,10.243916237796457,,35
35015,"Eddy, NM",2008,40668.0,,,10.613196821395052,,35
35017,"Grant, NM",2008,30391.0,,,10.321901790930502,,35
35019,"Guadalupe, NM",2008,22656.0,,,10.028179996493446,,35
35021,"Harding, NM",2008,30226.0,,,10.316457760130065,,35
35023,"Hidalgo, NM",2008,29288.0,,,10.284933154800072,,35
35025,"Lea, NM",2008,36719.0,,,10.511049611248131,,35
35027,"Lincoln, NM",2008,31290.0,,,10.351053836662928,,35
35028,"Los Alamos, NM",2008,61964.0,,,11.034308850226253,,35
35029,"Luna, NM",2008,23777.0,,,10.076474005852402,,35
35031,"McKinley, NM",2008,22361.0,,,10.015073648988146,,35
35033,"Mora, NM",2008,29362.0,,,10.287456600299405,,35
35035,"Otero, NM",2008,28104.0,,,10.243667193945663,,35
35037,"Quay, NM",2008,28683.0,,,10.264059891753556,,35
35039,"Rio Arriba, NM",2008,29427.0,,,10.289667899232425,,35
35041,"Roosevelt, NM",2008,29590.0,,,10.295191745394256,,35
35043,"Sandoval, NM",2008,35002.0,,,10.463160481696102,,35
35045,"San Juan, NM",2008,32714.0,,,10.395558399818471,,35
35047,"San Miguel, NM",2008,27553.0,,,10.223866701574616,,35
35049,"Santa Fe, NM",2008,45412.0,,,10.723531666284424,,35
35051,"Sierra, NM",2008,28161.0,,,10.2456933210051,,35
35053,"Socorro, NM",2008,26753.0,,,10.194401895568575,,35
35055,"Taos, NM",2008,29806.0,,,10.302464994508737,,35
35057,"Torrance, NM",2008,25286.0,,,10.138006161871843,,35
35059,"Union, NM",2008,23355.0,,,10.058566372936209,,35
35061,"Valencia, NM*",2008,28604.0,,,10.261301847168287,,35
36001,"Albany, NY",2008,43318.0,,,10.676323531997442,,36
36003,"Allegany, NY",2008,27623.0,,,10.226404038009134,,36
36005,"Bronx, NY",2008,27795.0,,,10.23261142738757,,36
36007,"Broome, NY",2008,33840.0,,,10.429398813720159,,36
36009,"Cattaraugus, NY",2008,31100.0,,,10.344963098167325,,36
36011,"Cayuga, NY",2008,31256.0,,,10.349966636734907,,36
36013,"Chautauqua, NY",2008,29794.0,,,10.302062309939538,,36
36015,"Chemung, NY",2008,33534.0,,,10.420315128497753,,36
36017,"Chenango, NY",2008,29259.0,,,10.283942497640124,,36
36019,"Clinton, NY",2008,32640.0,,,10.393293809078044,,36
36021,"Columbia, NY",2008,40151.0,,,10.600402625664993,,36
36023,"Cortland, NY",2008,29535.0,,,10.293331279741336,,36
36025,"Delaware, NY",2008,28793.0,,,10.267887581025693,,36
36027,"Dutchess, NY",2008,42260.0,,,10.651596291170048,,36
36029,"Erie, NY",2008,37521.0,,,10.532656055217016,,36
36031,"Essex, NY",2008,32629.0,,,10.392956742473556,,36
36033,"Franklin, NY",2008,29095.0,,,10.27832161709077,,36
36035,"Fulton, NY",2008,31543.0,,,10.359106973305016,,36
36037,"Genesee, NY",2008,33347.0,,,10.414723092275086,,36
36039,"Greene, NY",2008,32148.0,,,10.378105519332609,,36
36041,"Hamilton, NY",2008,37432.0,,,10.530281232546052,,36
36043,"Herkimer, NY",2008,30448.0,,,10.32377558953593,,36
36045,"Jefferson, NY",2008,38241.0,,,10.551663517451031,,36
36047,"Kings, NY",2008,33792.0,,,10.427979367065934,,36
36049,"Lewis, NY",2008,33100.0,,,10.407288561365155,,36
36051,"Livingston, NY",2008,31394.0,,,10.354372070835153,,36
36053,"Madison, NY",2008,32221.0,,,10.380373692872555,,36
36055,"Monroe, NY",2008,40050.0,,,10.597883952496506,,36
36057,"Montgomery, NY",2008,32999.0,,,10.404232536959167,,36
36059,"Nassau, NY",2008,65350.0,,,11.087512719052368,,36
36061,"New York, NY",2008,118184.0,,,11.679998011001445,,36
36063,"Niagara, NY",2008,33596.0,,,10.422162291245519,,36
36065,"Oneida, NY",2008,33990.0,,,10.433821642690162,,36
36067,"Onondaga, NY",2008,38921.0,,,10.569289229700592,,36
36069,"Ontario, NY",2008,38081.0,,,10.547470749064702,,36
36071,"Orange, NY",2008,40100.0,,,10.599131613294661,,36
36073,"Orleans, NY",2008,28226.0,,,10.247998817973953,,36
36075,"Oswego, NY",2008,30091.0,,,10.311981402704301,,36
36077,"Otsego, NY",2008,31336.0,,,10.352522875345667,,36
36079,"Putnam, NY",2008,51491.0,,,10.849162314098441,,36
36081,"Queens, NY",2008,35982.0,,,10.490774092396565,,36
36083,"Rensselaer, NY",2008,37640.0,,,10.535822593699315,,36
36085,"Richmond, NY",2008,43445.0,,,10.679251049273306,,36
36087,"Rockland, NY",2008,50044.0,,,10.820657897437291,,36
36089,"St. Lawrence, NY",2008,28241.0,,,10.248530101745105,,36
36091,"Saratoga, NY",2008,46863.0,,,10.754983730499118,,36
36093,"Schenectady, NY",2008,42259.0,,,10.65157262785174,,36
36095,"Schoharie, NY",2008,29217.0,,,10.282506010629309,,36
36097,"Schuyler, NY",2008,30061.0,,,10.310983929553371,,36
36099,"Seneca, NY",2008,29512.0,,,10.292552239276512,,36
36101,"Steuben, NY",2008,33915.0,,,10.43161267338018,,36
36103,"Suffolk, NY",2008,50797.0,,,10.835592576704641,,36
36105,"Sullivan, NY",2008,32789.0,,,10.397848372270873,,36
36107,"Tioga, NY",2008,33896.0,,,10.431052292306395,,36
36109,"Tompkins, NY",2008,34156.0,,,10.438693545027498,,36
36111,"Ulster, NY",2008,37277.0,,,10.52613179345847,,36
36113,"Warren, NY",2008,37695.0,,,10.537282738645802,,36
36115,"Washington, NY",2008,29458.0,,,10.290720799049488,,36
36117,"Wayne, NY",2008,33628.0,,,10.423114332255187,,36
36119,"Westchester, NY",2008,79462.0,,,11.283034198948636,,36
36121,"Wyoming, NY",2008,30067.0,,,10.311183503795652,,36
36123,"Yates, NY",2008,29082.0,,,10.277874705073431,,36
37001,"Alamance, NC",2008,32981.0,,,10.403686917060819,,37
37003,"Alexander, NC",2008,27521.0,,,10.222704628596402,,37
37005,"Alleghany, NC",2008,27929.0,,,10.23742085450305,,37
37007,"Anson, NC",2008,26594.0,,,10.188440905416652,,37
37009,"Ashe, NC",2008,28287.0,,,10.250157614133787,,37
37011,"Avery, NC",2008,25934.0,,,10.16331012810883,,37
37013,"Beaufort, NC",2008,32736.0,,,10.396230668751352,,37
37015,"Bertie, NC",2008,27228.0,,,10.212001134567842,,37
37017,"Bladen, NC",2008,27855.0,,,10.234767762454917,,37
37019,"Brunswick, NC",2008,33450.0,,,10.417807065556374,,37
37021,"Buncombe, NC",2008,35979.0,,,10.49069071389983,,37
37023,"Burke, NC",2008,27141.0,,,10.20880077869385,,37
37025,"Cabarrus, NC",2008,35305.0,,,10.471779875950448,,37
37027,"Caldwell, NC",2008,27318.0,,,10.215301104562837,,37
37029,"Camden, NC",2008,35747.0,,,10.484221628517085,,37
37031,"Carteret, NC",2008,38734.0,,,10.564473046287677,,37
37033,"Caswell, NC",2008,25118.0,,,10.131339999578072,,37
37035,"Catawba, NC",2008,35048.0,,,10.464473829493734,,37
37037,"Chatham, NC",2008,45812.0,,,10.732301344517607,,37
37039,"Cherokee, NC",2008,25738.0,,,10.155723778053611,,37
37041,"Chowan, NC",2008,30955.0,,,10.340289815953332,,37
37043,"Clay, NC",2008,26870.0,,,10.198765701609537,,37
37045,"Cleveland, NC",2008,29556.0,,,10.294042047908539,,37
37047,"Columbus, NC",2008,28486.0,,,10.257168017494532,,37
37049,"Craven, NC",2008,37250.0,,,10.525407223807706,,37
37051,"Cumberland, NC",2008,33621.0,,,10.422906150720138,,37
37053,"Currituck, NC",2008,34049.0,,,10.435555942570769,,37
37055,"Dare, NC",2008,40331.0,,,10.604875682997651,,37
37057,"Davidson, NC",2008,31330.0,,,10.352331383946238,,37
37059,"Davie, NC",2008,38473.0,,,10.557711975549612,,37
37061,"Duplin, NC",2008,28141.0,,,10.24498286663967,,37
37063,"Durham, NC",2008,39393.0,,,10.581343414527115,,37
37065,"Edgecombe, NC",2008,27986.0,,,10.239459664115659,,37
37067,"Forsyth, NC",2008,40334.0,,,10.604950064699787,,37
37069,"Franklin, NC",2008,28950.0,,,10.273325483001141,,37
37071,"Gaston, NC",2008,32568.0,,,10.391085490182816,,37
37073,"Gates, NC",2008,29438.0,,,10.290041635752532,,37
37075,"Graham, NC",2008,26164.0,,,10.172139699081104,,37
37077,"Granville, NC",2008,29701.0,,,10.298935994257638,,37
37079,"Greene, NC",2008,23080.0,,,10.046721720622037,,37
37081,"Guilford, NC",2008,37794.0,,,10.539905638849984,,37
37083,"Halifax, NC",2008,27977.0,,,10.239138023028598,,37
37085,"Harnett, NC",2008,28328.0,,,10.25160599379174,,37
37087,"Haywood, NC",2008,31086.0,,,10.344512836042844,,37
37089,"Henderson, NC",2008,34822.0,,,10.458004649926544,,37
37091,"Hertford, NC",2008,25561.0,,,10.148823031356836,,37
37093,"Hoke, NC",2008,26780.0,,,10.195410619245164,,37
37095,"Hyde, NC",2008,20842.0,,,9.944725460552373,,37
37097,"Iredell, NC",2008,37441.0,,,10.530521639636548,,37
37099,"Jackson, NC",2008,27926.0,,,10.23731343350214,,37
37101,"Johnston, NC",2008,32669.0,,,10.39418189500513,,37
37103,"Jones, NC",2008,31216.0,,,10.348686062862892,,37
37105,"Lee, NC",2008,32868.0,,,10.400254819051078,,37
37107,"Lenoir, NC",2008,31881.0,,,10.369765500040804,,37
37109,"Lincoln, NC",2008,32516.0,,,10.389487554866463,,37
37111,"McDowell, NC",2008,25764.0,,,10.156733447666781,,37
37113,"Macon, NC",2008,31570.0,,,10.359962581552038,,37
37115,"Madison, NC",2008,26425.0,,,10.182065810738438,,37
37117,"Martin, NC",2008,29817.0,,,10.302833979636116,,37
37119,"Mecklenburg, NC",2008,63776.0,,,11.063132223012522,,37
37121,"Mitchell, NC",2008,26134.0,,,10.170992427549091,,37
37123,"Montgomery, NC",2008,27809.0,,,10.23311498829311,,37
37125,"Moore, NC",2008,40343.0,,,10.605173176616129,,37
37127,"Nash, NC",2008,34027.0,,,10.434909606100769,,37
37129,"New Hanover, NC",2008,37861.0,,,10.541676837515393,,37
37131,"Northampton, NC",2008,26580.0,,,10.187914332267237,,37
37133,"Onslow, NC",2008,40475.0,,,10.608439778545836,,37
37135,"Orange, NC",2008,51636.0,,,10.851974382626599,,37
37137,"Pamlico, NC",2008,33123.0,,,10.407983184107247,,37
37139,"Pasquotank, NC",2008,31862.0,,,10.36916935613284,,37
37141,"Pender, NC",2008,30058.0,,,10.31088412749404,,37
37143,"Perquimans, NC",2008,32088.0,,,10.376237407449889,,37
37145,"Person, NC",2008,31299.0,,,10.351341427136079,,37
37147,"Pitt, NC",2008,32840.0,,,10.399402563566365,,37
37149,"Polk, NC",2008,36197.0,,,10.496731521451535,,37
37151,"Randolph, NC",2008,29667.0,,,10.2977905959381,,37
37153,"Richmond, NC",2008,26535.0,,,10.186219895261996,,37
